url,status,protocol,domain,subdomain,secondleveldomain,topleveldomain,url_length_gt_75,has_https,suspicious_tld,subdomain_count,contains_ip_address,path_length,contains_at_symbol,special_characters_count,https_in_domain,dot_count,binary_status
https://www.rga.com/about/workplace,legitimate,https,www.rga.com,www,rga,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://starasia.com.hk,legitimate,http,starasia.com.hk,starasia,com,hk,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.youtube.com/watch?v=XszqITK-UEw,legitimate,https,www.youtube.com,www,youtube,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0
http://www.civico1845.com/,legitimate,http,www.civico1845.com,www,civico1845,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://rapidpaws.com/wp-content/we_transfer/index2.php?email=/,phishing,http,rapidpaws.com,,rapidpaws,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1
https://mykoreankitchen.com/dak-galbi/,legitimate,https,mykoreankitchen.com,,mykoreankitchen,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/e5a6cdb508f0848?cmd=_update&dispatch=e5a6cdb508f08484d&locale=_US,phishing,http,support-appleld.com.secureupdate.duilawyeryork.com,support-appleld,com,secureupdate,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,4.0,1
http://quiluc.com.vn,legitimate,http,quiluc.com.vn,quiluc,com,vn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.astro.com/astrology/tma_article160706_e.htm,legitimate,http,www.astro.com,www,astro,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://huggybearheadcanon.tumblr.com/#_=_,legitimate,https,huggybearheadcanon.tumblr.com,huggybearheadcanon,tumblr,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0
https://h4w.livejournal.com/,legitimate,https,h4w.livejournal.com,h4w,livejournal,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://wikobbonline.com/verifying.htm?REDACTED,phishing,http,wikobbonline.com,,wikobbonline,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://www.webopedia.com/quick_ref/portnumbers.asp,legitimate,http,www.webopedia.com,www,webopedia,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://www.petitcitron.com/,legitimate,http,www.petitcitron.com,www,petitcitron,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.wikiwand.com/fr/United_States_Pacific_Command,legitimate,http,www.wikiwand.com,www,wikiwand,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://handle.booktobi.com/img/rank,phishing,http,handle.booktobi.com,handle,booktobi,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://verif-main2d.blogspot.com,phishing,https,verif-main2d.blogspot.com,verif-main2d,blogspot,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://www.imeipro.info/att-imei-check.html,phishing,http,www.imeipro.info,www,imeipro,info,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1
https://www.avd.brfbadssecrsavrdskl.my.id/m.id.help.htm,phishing,https,www.avd.brfbadssecrsavrdskl.my.id,www,avd,brfbadssecrsavrdskl,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,1
http://www.ita30horas.net/,phishing,http,www.ita30horas.net,www,ita30horas,net,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.3g4g.co.uk/Hspa/HSPAE_Pres_0811_Andreas.pdf,legitimate,http,www.3g4g.co.uk,www,3g4g,co,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0
http://mxtoolbox.com/DnsLookup.aspx,legitimate,http,mxtoolbox.com,,mxtoolbox,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://mail.hethartthuiszorg.nl/~u43730p39181/pki-validation,phishing,http,mail.hethartthuiszorg.nl,mail,hethartthuiszorg,nl,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1
http://www.williampermuysalon.com/wp-admin/network/Goooo/Gdriveeee/googledrive/,phishing,http,www.williampermuysalon.com,www,williampermuysalon,com,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1
https://www.npmjs.com/node-red,legitimate,https,www.npmjs.com,www,npmjs,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://189.36.52.206/#!/login,phishing,http,189.36.52.206,189,36,52,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,1
https://uns.ac.id/id/,legitimate,https,uns.ac.id,uns,ac,id,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.slideshare.net/kshitiz_goel/open-source-revenue-model,legitimate,https,www.slideshare.net,www,slideshare,net,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0
https://en.wikipedia.org/wiki/Batting_average,legitimate,https,en.wikipedia.org,en,wikipedia,org,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.surfacespa.com/au/,phishing,http,www.surfacespa.com,www,surfacespa,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.mgn.ru/,legitimate,http,www.mgn.ru,www,mgn,ru,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.w3schools.com/jsreF/jsref_obj_date.asp,legitimate,https,www.w3schools.com,www,w3schools,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://www.gamespot.com/genre/adventure/pc/,legitimate,https,www.gamespot.com,www,gamespot,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.w3schools.com/hTml/html_links.asp,legitimate,https,www.w3schools.com,www,w3schools,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://www.skecherstanio.pl/,phishing,https,www.skecherstanio.pl,www,skecherstanio,pl,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.computerhope.com/asoftwar.htm,legitimate,https,www.computerhope.com,www,computerhope,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://trbetasusgiiris2.blogspot.com,phishing,http,trbetasusgiiris2.blogspot.com,trbetasusgiiris2,blogspot,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.takesaspark.com/wp-active/minx/png/secure/filewords/,phishing,http,www.takesaspark.com,www,takesaspark,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://golosavk.vipshop.ru,phishing,http,golosavk.vipshop.ru,golosavk,vipshop,ru,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://kodi.wiki/view/Basic_controls,legitimate,http,kodi.wiki,,kodi,wiki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
http://starpolitics.politicallimit.com/,phishing,http,starpolitics.politicallimit.com,starpolitics,politicallimit,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.secureupdate.appleld.com.duilawyeryork.com/ap/468a8285fe41d75/?cmd=_update&dispatch=468a8285fe41d7559&locale=_US,phishing,https,www.secureupdate.appleld.com.duilawyeryork.com,www,secureupdate,appleld,1.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,5.0,1
https://www.missfiga.com/,legitimate,https,www.missfiga.com,www,missfiga,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://blog.demandmetric.com/2008/08/06/target-market-selection-segmentation-and-positioning,legitimate,https,blog.demandmetric.com,blog,demandmetric,com,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0
https://login.microsoftonline.com/aa687de1-52b4-4b91-9b35-794eba4fd892/oauth2/authorize?client_id=00000003-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code%20id_token&resource=00000003-0000-0ff1-ce00-000000000000&scope=openid&nonce=F8E39448E7F455909658C6541B1D4188B5AF5FF41A82B0C7-76F2FDDAB526860B987CC05525FB5D9EF62A21217264DAAAEC8765DBF0C7B204&redirect_uri=https:%2F%2Fossm-my.sharepoint.com%2F_forms%2Fdefault.aspx&wsucxt=1&cobrandid=11bd8083-87e0-41b5-bb78-0bc43c8a8e8a&client-request-id=be6a829e-c01e-6000-e679-24fcba0302ac,legitimate,https,login.microsoftonline.com,login,microsoftonline,com,1.0,1.0,0.0,1.0,0.0,1.0,0.0,51.0,0.0,5.0,0
http://fiaya.webout.life/,phishing,http,fiaya.webout.life,fiaya,webout,life,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.nobleflash.com/,legitimate,http,www.nobleflash.com,www,nobleflash,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.onlinepianist.com/sheet-music,legitimate,https,www.onlinepianist.com,www,onlinepianist,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://www.makeuseof.com/tag/6-free-websites-public-domain-images-free-stock-photos/,legitimate,http,www.makeuseof.com,www,makeuseof,com,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,2.0,0
http://kbagro.co.th/,phishing,http,kbagro.co.th,kbagro,co,th,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://gurpreeth.blogspot.com/,legitimate,http,gurpreeth.blogspot.com,gurpreeth,blogspot,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://prekese.dadeschools.net/-docs/ForTeachers/TeacherHandbook/esy/ESY%20Self-Help%20List.pdf,legitimate,http,prekese.dadeschools.net,prekese,dadeschools,net,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0
http://lonestarsanitation.com/wp-includes/SimplePie/Cache/zamalik/dafa/myaccount/update_billing/,phishing,http,lonestarsanitation.com,,lonestarsanitation,com,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1
https://www.xhkzv.com/,legitimate,https,www.xhkzv.com,www,xhkzv,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://bioatomic.tumblr.com,legitimate,http,bioatomic.tumblr.com,bioatomic,tumblr,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://mucins.weebly.com/13-protocols-and-standards.html,legitimate,http,mucins.weebly.com,mucins,weebly,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0
https://www.lallardelmusic.com/,legitimate,https,www.lallardelmusic.com,www,lallardelmusic,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://feciusa-my.sharepoint.com/:b:/g/personal/bwhite_feci-usa_com/EXF4drujP9hFkaRikIbTyz8BenxKv2kqD_yHVRvLJoLBjQ?e=4%3auL4G4J&at=9,phishing,https,feciusa-my.sharepoint.com,feciusa-my,sharepoint,com,1.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,1
http://www.larapedia.com/definition_and_meaning_of/portable_document_format_definition_and_meaning.html,legitimate,http,www.larapedia.com,www,larapedia,com,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0
https://ariya.io/2012/04/javascript-switch-case-deoptimization,legitimate,https,ariya.io,,ariya,io,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0
http://eudocumnt18001sec389058yr20mn7.nn.r.appspot.com/,phishing,http,eudocumnt18001sec389058yr20mn7.nn.r.appspot.com,eudocumnt18001sec389058yr20mn7,nn,r,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1
http://marketinghelper.com.au/themes/sports/wp-content/net/d2ed45a52bc0edfa11c2064e9edee8bf/,phishing,http,marketinghelper.com.au,marketinghelper,com,au,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://www.tutorialspoint.com/software_architecture_design/software_architecture_design_tutorial.pdf,legitimate,http,www.tutorialspoint.com,www,tutorialspoint,com,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://palcalgary.ca/brochure/lam.html,phishing,http,palcalgary.ca,,palcalgary,ca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://78.143.96.35/wordpress/gam/index.php?bidderblocklogin=&amp;hc=1&amp;hm=,phishing,http,78.143.96.35,78,143,96,1.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,4.0,1
http://harcomputer.com/http/match/,phishing,http,harcomputer.com,,harcomputer,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
https://andrewcasares.com/huy/oneddrive,phishing,https,andrewcasares.com,,andrewcasares,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
https://www.brookings.edu/blog/techtank/2015/07/02/cuba-slowly-expands-internet-access/,legitimate,https,www.brookings.edu,www,brookings,edu,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0
http://cr43245.tmweb.ru/system/logs/Validation/mail.htm?cmd=LOB=RBGLog,phishing,http,cr43245.tmweb.ru,cr43245,tmweb,ru,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,1
http://www.definitions.net/definition/STANDARD%20ERROR,legitimate,http,www.definitions.net,www,definitions,net,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://het-impp11.com/servi-mail-pro-webb111928270383jksddkjsdjks191171927282827383322/65161e73848c8bbbf7a4bc07e77a8454/sms.html,phishing,http,het-impp11.com,,het-impp11,com,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,1
https://acda.org.br/56-00.6.40_24-0612-630_.hrendd46.000777-447.1.000_210-533-0245_.7hhr577743.98147644hg-6555.7.8000_5110-7/836gn77391v539-83628.63bnxds538_836stilous3e7_738shnx7-735.n537.php,phishing,https,acda.org.br,acda,org,br,1.0,1.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,15.0,1
